timestamp,temperature
2019-03-21 02:30:00,28.802
2019-03-21 02:35:00,29.281999999999996
2019-03-21 02:40:00,29.726
2019-03-21 02:45:00,29.011999999999997
2019-03-21 02:50:00,28.02
2019-03-21 02:55:00,30.514000000000006
2019-03-21 03:00:00,31.1
2019-03-21 03:05:00,29.654
2019-03-21 03:10:00,29.596
2019-03-21 03:15:00,28.344
2019-03-21 03:20:00,29.51
2019-03-21 03:25:00,29.261999999999997
2019-03-21 03:30:00,28.4
2019-03-21 03:35:00,28.380000000000006
2019-03-21 03:40:00,30.366
2019-03-21 03:45:00,30.628000000000004
2019-03-21 03:50:00,30.416
2019-03-21 03:55:00,30.084000000000003
2019-03-21 04:00:00,29.778
2019-03-21 04:05:00,31.46
2019-03-21 04:10:00,30.908
2019-03-21 04:15:00,29.872
2019-03-21 04:20:00,30.102000000000004
2019-03-21 04:25:00,30.194000000000003
2019-03-21 04:30:00,29.754
2019-03-21 04:35:00,29.678000000000004
2019-03-21 04:40:00,29.486
2019-03-21 04:45:00,29.311999999999998
2019-03-21 04:50:00,28.926
2019-03-21 04:55:00,28.529999999999994
2019-03-21 05:00:00,29.610000000000007
2019-03-21 05:05:00,30.046000000000006
2019-03-21 05:10:00,30.09
2019-03-21 05:15:00,29.974
2019-03-21 05:20:00,29.648000000000003
2019-03-21 05:25:00,29.214000000000002
2019-03-21 05:30:00,29.085999999999995
2019-03-21 05:35:00,29.64
2019-03-21 05:40:00,28.97
2019-03-21 05:45:00,27.910000000000004
2019-03-21 05:50:00,29.124
2019-03-21 05:55:00,28.864
2019-03-21 06:00:00,29.328000000000007
2019-03-21 06:05:00,28.844
2019-03-21 06:10:00,28.272
2019-03-21 06:15:00,29.742
2019-03-21 06:20:00,29.584
2019-03-21 06:25:00,29.654000000000003
2019-03-21 06:30:00,29.028000000000002
2019-03-21 06:35:00,28.4
2019-03-21 06:40:00,29.392000000000003
2019-03-21 06:45:00,30.15
2019-03-21 06:50:00,29.86
2019-03-21 06:55:00,29.565999999999995
2019-03-21 07:00:00,30.215999999999998
2019-03-21 07:05:00,29.805999999999997
2019-03-21 07:10:00,30.186
2019-03-21 07:15:00,28.134000000000004
2019-03-21 07:20:00,28.628
2019-03-21 07:25:00,30.055999999999997
2019-03-21 07:30:00,29.698
2019-03-21 07:35:00,29.504
2019-03-21 07:40:00,29.284
2019-03-21 07:45:00,29.528000000000002
2019-03-21 07:50:00,29.6
2019-03-21 07:55:00,30.976
2019-03-21 08:00:00,30.378
2019-03-21 08:05:00,29.836
2019-03-21 08:10:00,30.862
2019-03-21 08:15:00,30.593999999999994
2019-03-21 08:20:00,30.014
2019-03-21 08:25:00,29.808000000000003
2019-03-21 08:30:00,30.508000000000003
2019-03-21 08:35:00,29.638
2019-03-21 08:40:00,29.561999999999998
2019-03-21 08:45:00,29.741999999999997
2019-03-21 08:50:00,29.126
2019-03-21 08:55:00,29.808000000000003
2019-03-21 09:00:00,29.914000000000005
2019-03-21 09:05:00,29.494
2019-03-21 09:10:00,29.182
2019-03-21 09:15:00,29.08
2019-03-21 09:20:00,28.546
2019-03-21 09:25:00,29.83
2019-03-21 09:30:00,29.408000000000005
2019-03-21 09:35:00,28.842
2019-03-21 09:40:00,28.842
2019-03-21 09:45:00,29.22
2019-03-21 09:50:00,29.362
2019-03-21 09:55:00,29.261999999999997
2019-03-21 10:00:00,29.404
2019-03-21 10:05:00,29.264
2019-03-21 10:10:00,29.988000000000003
2019-03-21 10:15:00,30.055999999999997
2019-03-21 10:20:00,29.746
2019-03-21 10:25:00,29.623999999999995
2019-03-21 10:30:00,30.124
2019-03-21 10:35:00,30.418
2019-03-21 10:40:00,30.076
2019-03-21 10:45:00,30.39
2019-03-21 10:50:00,30.872000000000003
2019-03-21 10:55:00,30.226
2019-03-21 11:00:00,30.408
2019-03-21 11:05:00,30.384
2019-03-21 11:10:00,30.226
2019-03-21 11:15:00,30.390000000000004
2019-03-21 11:20:00,30.284
2019-03-21 11:25:00,30.364
2019-03-21 11:30:00,30.602
2019-03-21 11:35:00,30.014
2019-03-21 11:40:00,29.802000000000003
2019-03-21 11:45:00,30.446
2019-03-21 11:50:00,30.316000000000006
2019-03-21 11:55:00,30.061999999999998
2019-03-21 12:00:00,31.804
2019-03-21 12:05:00,31.741999999999997
2019-03-21 12:10:00,31.254
2019-03-21 12:15:00,30.974
2019-03-21 12:20:00,30.612
2019-03-21 12:25:00,30.67
2019-03-21 12:30:00,30.692
2019-03-21 12:35:00,30.448
2019-03-21 12:40:00,29.916
2019-03-21 12:45:00,30.022
2019-03-21 12:50:00,30.746
2019-03-21 12:55:00,30.722
2019-03-21 13:00:00,30.216
2019-03-21 13:05:00,30.890000000000004
2019-03-21 13:10:00,30.02
2019-03-21 13:15:00,29.92
2019-03-21 13:20:00,29.72
2019-03-21 13:25:00,30.122000000000003
2019-03-21 13:30:00,31.228
2019-03-21 13:35:00,30.566000000000006
2019-03-21 13:40:00,30.890000000000004
2019-03-21 13:45:00,30.576
2019-03-21 13:50:00,31.368
2019-03-21 13:55:00,31.362
2019-03-21 14:00:00,31.186
2019-03-21 14:05:00,31.39
2019-03-21 14:10:00,32.394
2019-03-21 14:15:00,32.541999999999994
2019-03-21 14:20:00,32.501999999999995
2019-03-21 14:25:00,32.154
2019-03-21 14:30:00,32.2
2019-03-21 14:35:00,32.436
2019-03-21 14:40:00,32.31
2019-03-21 14:45:00,32.692
2019-03-21 14:50:00,32.64
2019-03-21 14:55:00,32.495999999999995
2019-03-21 15:00:00,32.596000000000004
2019-03-21 15:05:00,32.672000000000004
2019-03-21 15:10:00,32.696000000000005
2019-03-21 15:15:00,32.72
2019-03-21 15:20:00,32.910000000000004
2019-03-21 15:25:00,32.815999999999995
2019-03-21 15:30:00,32.988
2019-03-21 15:35:00,32.931999999999995
2019-03-21 15:40:00,33.216
2019-03-21 15:45:00,33.028
2019-03-21 15:50:00,33.446
2019-03-21 15:55:00,33.168
2019-03-21 16:00:00,33.065999999999995
2019-03-21 16:05:00,33.477999999999994
2019-03-21 16:10:00,33.66
2019-03-21 16:15:00,33.480000000000004
2019-03-21 16:20:00,33.334
2019-03-21 16:25:00,32.972
2019-03-21 16:30:00,32.75
2019-03-21 16:35:00,33.394
2019-03-21 16:40:00,33.626
2019-03-21 16:45:00,33.444
2019-03-21 16:50:00,33.556
2019-03-21 16:55:00,33.124
2019-03-21 17:00:00,33.214
2019-03-21 17:05:00,33.242
2019-03-21 17:10:00,33.164
2019-03-21 17:15:00,33.594
2019-03-21 17:20:00,33.391999999999996
2019-03-21 17:25:00,33.211999999999996
2019-03-21 17:30:00,33.26200000000001
2019-03-21 17:35:00,33.578
2019-03-21 17:40:00,33.404
2019-03-21 17:45:00,33.268
2019-03-21 17:50:00,33.126
2019-03-21 17:55:00,33.374
2019-03-21 18:00:00,33.254000000000005
2019-03-21 18:05:00,33.044000000000004
2019-03-21 18:10:00,33.18
2019-03-21 18:15:00,33.162000000000006
2019-03-21 18:20:00,33.135999999999996
2019-03-21 18:25:00,33.044000000000004
2019-03-21 18:30:00,33.188
2019-03-21 18:35:00,33.306
2019-03-21 18:40:00,33.12
2019-03-21 18:45:00,33.078
2019-03-21 18:50:00,33.15
2019-03-21 18:55:00,33.12
2019-03-21 19:00:00,33.09
2019-03-21 19:05:00,33.424
2019-03-21 19:10:00,33.480000000000004
2019-03-21 19:15:00,33.158
2019-03-21 19:20:00,33.178000000000004
2019-03-21 19:25:00,32.978
2019-03-21 19:30:00,33.378
2019-03-21 19:35:00,33.408
2019-03-21 19:40:00,33.571999999999996
2019-03-21 19:45:00,33.656
2019-03-21 19:50:00,33.044000000000004
2019-03-21 19:55:00,33.27200000000001
2019-03-21 20:00:00,33.172000000000004
2019-03-21 20:05:00,33.32000000000001
2019-03-21 20:10:00,33.336
2019-03-21 20:15:00,33.6
2019-03-21 20:20:00,33.512
2019-03-21 20:25:00,33.564
2019-03-21 20:30:00,33.384
2019-03-21 20:35:00,33.308
2019-03-21 20:40:00,33.468
2019-03-21 20:45:00,33.338
2019-03-21 20:50:00,33.11
2019-03-21 20:55:00,33.11
2019-03-21 21:00:00,33.064
2019-03-21 21:05:00,33.034
2019-03-21 21:10:00,32.938
2019-03-21 21:15:00,33.028
2019-03-21 21:20:00,33.192
2019-03-21 21:25:00,33.1
2019-03-21 21:30:00,33.064
2019-03-21 21:35:00,33.034
2019-03-21 21:40:00,33.258
2019-03-21 21:45:00,33.302
2019-03-21 21:50:00,33.19199999999999
2019-03-21 21:55:00,32.82
2019-03-21 22:00:00,32.954
2019-03-21 22:05:00,33.032
2019-03-21 22:10:00,32.85
2019-03-21 22:15:00,33.356
2019-03-21 22:20:00,33.292
2019-03-21 22:25:00,33.388000000000005
2019-03-21 22:30:00,33.224000000000004
2019-03-21 22:35:00,33.33
2019-03-21 22:40:00,33.332
2019-03-21 22:45:00,33.31
2019-03-21 22:50:00,33.111999999999995
2019-03-21 22:55:00,33.239999999999995
2019-03-21 23:00:00,32.998000000000005
2019-03-21 23:05:00,33.336
2019-03-21 23:10:00,33.376
2019-03-21 23:15:00,33.322
2019-03-21 23:20:00,33.472
2019-03-21 23:25:00,33.488
2019-03-21 23:30:00,33.614000000000004
2019-03-21 23:35:00,33.544000000000004
2019-03-21 23:40:00,33.42
2019-03-21 23:45:00,33.34
2019-03-21 23:50:00,33.468
2019-03-21 23:55:00,33.134
2019-03-22 00:00:00,33.072
2019-03-22 00:05:00,32.92999999999999
2019-03-22 00:10:00,32.821999999999996
2019-03-22 00:15:00,32.964
2019-03-22 00:20:00,33.448
2019-03-22 00:25:00,33.501999999999995
2019-03-22 00:30:00,33.226
2019-03-22 00:35:00,33.434
2019-03-22 00:40:00,33.361999999999995
2019-03-22 00:45:00,33.158
2019-03-22 00:50:00,33.32599999999999
2019-03-22 00:55:00,33.361999999999995
2019-03-22 01:00:00,33.282
2019-03-22 01:05:00,33.004000000000005
2019-03-22 01:10:00,32.84
2019-03-22 01:15:00,33.236000000000004
2019-03-22 01:20:00,33.306
2019-03-22 01:25:00,33.242000000000004
2019-03-22 01:30:00,33.014
2019-03-22 01:35:00,32.78
2019-03-22 01:40:00,33.108000000000004
2019-03-22 01:45:00,32.882
2019-03-22 01:50:00,32.81
2019-03-22 01:55:00,32.954
2019-03-22 02:00:00,33.134
2019-03-22 02:05:00,33.028
2019-03-22 02:10:00,33.215999999999994
2019-03-22 02:15:00,33.176
2019-03-22 02:20:00,32.762
2019-03-22 02:25:00,32.48800000000001
2019-03-22 02:30:00,32.236000000000004
2019-03-22 02:35:00,32.248000000000005
2019-03-22 02:40:00,32.504000000000005
2019-03-22 02:45:00,32.65
2019-03-22 02:50:00,32.852000000000004
2019-03-22 02:55:00,32.547999999999995
2019-03-22 03:00:00,33.116
2019-03-22 03:05:00,33.238
2019-03-22 03:10:00,33.244
2019-03-22 03:15:00,33.33
2019-03-22 03:20:00,33.258
2019-03-22 03:25:00,33.152
2019-03-22 03:30:00,32.861999999999995
2019-03-22 03:35:00,32.861999999999995
2019-03-22 03:40:00,32.98799999999999
2019-03-22 03:45:00,32.95
2019-03-22 03:50:00,32.592
2019-03-22 03:55:00,32.846
2019-03-22 04:00:00,32.668000000000006
2019-03-22 04:05:00,32.85
2019-03-22 04:10:00,32.745999999999995
2019-03-22 04:15:00,32.568000000000005
2019-03-22 04:20:00,32.492
2019-03-22 04:25:00,32.638000000000005
2019-03-22 04:30:00,32.370000000000005
2019-03-22 04:35:00,32.114000000000004
2019-03-22 04:40:00,32.988
2019-03-22 04:45:00,32.83
2019-03-22 04:50:00,32.866
2019-03-22 04:55:00,32.166
2019-03-22 05:00:00,33.05800000000001
2019-03-22 05:05:00,33.038000000000004
2019-03-22 05:10:00,32.848
2019-03-22 05:15:00,33.038000000000004
2019-03-22 05:20:00,32.568000000000005
2019-03-22 05:25:00,32.768
2019-03-22 05:30:00,32.758
2019-03-22 05:35:00,33.004000000000005
2019-03-22 05:40:00,32.976
2019-03-22 05:45:00,32.36
2019-03-22 05:50:00,32.438
2019-03-22 05:55:00,32.494
2019-03-22 06:00:00,32.424
2019-03-22 06:05:00,32.388000000000005
2019-03-22 06:10:00,32.312
2019-03-22 06:15:00,32.606
2019-03-22 06:20:00,32.402
2019-03-22 06:25:00,32.618
2019-03-22 06:30:00,32.324
2019-03-22 06:35:00,32.482
2019-03-22 06:40:00,32.414
2019-03-22 06:45:00,32.396
2019-03-22 06:50:00,32.838
2019-03-22 06:55:00,32.236
2019-03-22 07:00:00,32.102
2019-03-22 07:05:00,32.67999999999999
2019-03-22 07:10:00,32.501999999999995
2019-03-22 07:15:00,32.466
2019-03-22 07:20:00,32.234
2019-03-22 07:25:00,32.424
2019-03-22 07:30:00,31.870000000000005
2019-03-22 07:35:00,32.704
2019-03-22 07:40:00,32.907999999999994
2019-03-22 07:45:00,32.385999999999996
2019-03-22 07:50:00,32.222
2019-03-22 07:55:00,32.27800000000001
2019-03-22 08:00:00,32.144000000000005
2019-03-22 08:05:00,32.03000000000001
2019-03-22 08:10:00,31.47000000000001
2019-03-22 08:15:00,31.662
2019-03-22 08:20:00,32.096
2019-03-22 08:25:00,32.582
2019-03-22 08:30:00,32.984
2019-03-22 08:35:00,32.395999999999994
2019-03-22 08:40:00,32.484
2019-03-22 08:45:00,32.382
2019-03-22 08:50:00,32.0
2019-03-22 08:55:00,31.778
2019-03-22 09:00:00,31.914
2019-03-22 09:05:00,32.34400000000001
2019-03-22 09:10:00,32.332
2019-03-22 09:15:00,32.053999999999995
2019-03-22 09:20:00,32.111999999999995
2019-03-22 09:25:00,32.15
2019-03-22 09:30:00,31.642000000000003
2019-03-22 09:35:00,31.69
2019-03-22 09:40:00,32.09
2019-03-22 09:45:00,31.64
2019-03-22 09:50:00,32.056
2019-03-22 09:55:00,31.880000000000006
2019-03-22 10:00:00,31.57
2019-03-22 10:05:00,31.674
2019-03-22 10:10:00,32.501999999999995
2019-03-22 10:15:00,31.964000000000002
2019-03-22 10:20:00,31.77
2019-03-22 10:25:00,31.886000000000006
2019-03-22 10:30:00,32.16799999999999
2019-03-22 10:35:00,31.540000000000006
2019-03-22 10:40:00,31.268
2019-03-22 10:45:00,31.924
2019-03-22 10:50:00,31.718000000000004
2019-03-22 10:55:00,32.0
2019-03-22 11:00:00,32.296
2019-03-22 11:05:00,32.26
2019-03-22 11:10:00,32.132
2019-03-22 11:15:00,32.142
2019-03-22 11:20:00,32.77
2019-03-22 11:25:00,32.764
2019-03-22 11:30:00,32.715999999999994
2019-03-22 11:35:00,32.59
2019-03-22 11:40:00,32.343999999999994
2019-03-22 11:45:00,32.33800000000001
2019-03-22 11:50:00,32.70399999999999
2019-03-22 11:55:00,32.236000000000004
2019-03-22 12:00:00,32.35
2019-03-22 12:05:00,32.334
2019-03-22 12:10:00,32.482
2019-03-22 12:15:00,32.68000000000001
2019-03-22 12:20:00,32.908
2019-03-22 12:25:00,33.168
2019-03-22 12:30:00,32.948
2019-03-22 12:35:00,32.882
2019-03-22 12:40:00,32.762
2019-03-22 12:45:00,32.733999999999995
2019-03-22 12:50:00,32.596
2019-03-22 12:55:00,32.52200000000001
2019-03-22 13:00:00,32.495999999999995
2019-03-22 13:05:00,32.888000000000005
2019-03-22 13:10:00,33.026
2019-03-22 13:15:00,32.914
2019-03-22 13:20:00,32.78
2019-03-22 13:25:00,32.714
2019-03-22 13:30:00,33.102
2019-03-22 13:35:00,33.044000000000004
2019-03-22 13:40:00,33.012
2019-03-22 13:45:00,33.544000000000004
2019-03-22 13:50:00,33.46
2019-03-22 13:55:00,33.472
2019-03-22 14:00:00,33.361999999999995
2019-03-22 14:05:00,33.622
2019-03-22 14:10:00,33.690000000000005
2019-03-22 14:15:00,33.586
2019-03-22 14:20:00,33.762
2019-03-22 14:25:00,34.06
2019-03-22 14:30:00,33.902
2019-03-22 14:35:00,33.694
2019-03-22 14:40:00,33.652
2019-03-22 14:45:00,33.914
2019-03-22 14:50:00,34.065999999999995
2019-03-22 14:55:00,34.166000000000004
2019-03-22 15:00:00,34.302
2019-03-22 15:05:00,34.275999999999996
2019-03-22 15:10:00,34.272
2019-03-22 15:15:00,34.50000000000001
2019-03-22 15:20:00,34.536
2019-03-22 15:25:00,34.52
2019-03-22 15:30:00,34.767999999999994
2019-03-22 15:35:00,34.71400000000001
2019-03-22 15:40:00,34.775999999999996
2019-03-22 15:45:00,34.838
2019-03-22 15:50:00,34.824
2019-03-22 15:55:00,34.727999999999994
2019-03-22 16:00:00,34.904
2019-03-22 16:05:00,34.934000000000005
2019-03-22 16:10:00,35.07000000000001
2019-03-22 16:15:00,35.106
2019-03-22 16:20:00,35.014
2019-03-22 16:25:00,35.047999999999995
2019-03-22 16:30:00,35.11600000000001
2019-03-22 16:35:00,35.12
2019-03-22 16:40:00,35.116
2019-03-22 16:45:00,35.126
2019-03-22 16:50:00,34.936
2019-03-22 16:55:00,34.902
2019-03-22 17:00:00,35.032
2019-03-22 17:05:00,35.168
2019-03-22 17:10:00,35.012
2019-03-22 17:15:00,35.074
2019-03-22 17:20:00,35.1
2019-03-22 17:25:00,35.074
2019-03-22 17:30:00,34.986
2019-03-22 17:35:00,34.93
2019-03-22 17:40:00,35.06
2019-03-22 17:45:00,34.95399999999999
2019-03-22 17:50:00,35.086
2019-03-22 17:55:00,34.896
2019-03-22 18:00:00,34.958
2019-03-22 18:05:00,35.114000000000004
2019-03-22 18:10:00,35.066
2019-03-22 18:15:00,34.982000000000006
2019-03-22 18:20:00,34.902
2019-03-22 18:25:00,34.955999999999996
2019-03-22 18:30:00,34.916
2019-03-22 18:35:00,34.626
2019-03-22 18:40:00,34.328
2019-03-22 18:45:00,34.834
2019-03-22 18:50:00,34.78
2019-03-22 18:55:00,34.906
2019-03-22 19:00:00,34.842
2019-03-22 19:05:00,34.96
2019-03-22 19:10:00,35.014
2019-03-22 19:15:00,34.944
2019-03-22 19:20:00,34.82
2019-03-22 19:25:00,34.658
2019-03-22 19:30:00,34.65
2019-03-22 19:35:00,34.736000000000004
2019-03-22 19:40:00,34.74399999999999
2019-03-22 19:45:00,34.828
2019-03-22 19:50:00,34.926
2019-03-22 19:55:00,34.838
2019-03-22 20:00:00,34.62
2019-03-22 20:05:00,34.681999999999995
2019-03-22 20:10:00,34.68
2019-03-22 20:15:00,34.684000000000005
2019-03-22 20:20:00,34.658
2019-03-22 20:25:00,34.7
2019-03-22 20:30:00,34.721999999999994
2019-03-22 20:35:00,34.6
2019-03-22 20:40:00,34.644
2019-03-22 20:45:00,34.664
2019-03-22 20:50:00,34.776
2019-03-22 20:55:00,34.714
2019-03-22 21:00:00,34.638000000000005
2019-03-22 21:05:00,34.456
2019-03-22 21:10:00,34.391999999999996
2019-03-22 21:15:00,34.554
2019-03-22 21:20:00,34.584
2019-03-22 21:25:00,34.646
2019-03-22 21:30:00,34.598
2019-03-22 21:35:00,34.402
2019-03-22 21:40:00,34.552
2019-03-22 21:45:00,34.684
2019-03-22 21:50:00,34.536
2019-03-22 21:55:00,34.426
2019-03-22 22:00:00,34.64
2019-03-22 22:05:00,34.59200000000001
2019-03-22 22:10:00,34.564
2019-03-22 22:15:00,34.476
2019-03-22 22:20:00,34.35
2019-03-22 22:25:00,34.36
2019-03-22 22:30:00,34.45399999999999
2019-03-22 22:35:00,34.524
2019-03-22 22:40:00,34.334
2019-03-22 22:45:00,34.424
2019-03-22 22:50:00,34.468
2019-03-22 22:55:00,34.438
2019-03-22 23:00:00,34.489999999999995
2019-03-22 23:05:00,34.388000000000005
2019-03-22 23:10:00,34.39
2019-03-22 23:15:00,34.211999999999996
2019-03-22 23:20:00,34.234
2019-03-22 23:25:00,34.164
2019-03-22 23:30:00,34.296
2019-03-22 23:35:00,34.391999999999996
2019-03-22 23:40:00,34.334
2019-03-22 23:45:00,34.422
2019-03-22 23:50:00,34.514
2019-03-22 23:55:00,34.52200000000001
2019-03-23 00:00:00,34.364000000000004
2019-03-23 00:05:00,34.334
2019-03-23 00:10:00,34.218
2019-03-23 00:15:00,34.111999999999995
2019-03-23 00:20:00,34.178000000000004
2019-03-23 00:25:00,34.465999999999994
2019-03-23 00:30:00,34.495999999999995
2019-03-23 00:35:00,34.482
2019-03-23 00:40:00,34.346
2019-03-23 00:45:00,34.224000000000004
2019-03-23 00:50:00,34.230000000000004
2019-03-23 00:55:00,34.124
2019-03-23 01:00:00,34.224000000000004
2019-03-23 01:05:00,34.372
2019-03-23 01:10:00,34.410000000000004
2019-03-23 01:15:00,34.55
2019-03-23 01:20:00,34.361999999999995
2019-03-23 01:25:00,34.404
2019-03-23 01:30:00,34.446
2019-03-23 01:35:00,34.424
2019-03-23 01:40:00,34.38
2019-03-23 01:45:00,34.611999999999995
2019-03-23 01:50:00,34.396
2019-03-23 01:55:00,34.338
2019-03-23 02:00:00,34.309999999999995
2019-03-23 02:05:00,34.486000000000004
2019-03-23 02:10:00,34.50600000000001
2019-03-23 02:15:00,34.414
2019-03-23 02:20:00,34.23199999999999
2019-03-23 02:25:00,34.56400000000001
2019-03-23 02:30:00,34.39
2019-03-23 02:35:00,34.346000000000004
2019-03-23 02:40:00,34.484
2019-03-23 02:45:00,34.422
2019-03-23 02:50:00,34.298
2019-03-23 02:55:00,34.51
2019-03-23 03:00:00,34.598
2019-03-23 03:05:00,34.556
2019-03-23 03:10:00,34.564
2019-03-23 03:15:00,34.568000000000005
2019-03-23 03:20:00,34.396
2019-03-23 03:25:00,34.512
2019-03-23 03:30:00,34.536
2019-03-23 03:35:00,34.428000000000004
2019-03-23 03:40:00,34.476
2019-03-23 03:45:00,34.461999999999996
2019-03-23 03:50:00,34.248000000000005
2019-03-23 03:55:00,34.38
2019-03-23 04:00:00,34.254
2019-03-23 04:05:00,34.39
2019-03-23 04:10:00,34.529999999999994
2019-03-23 04:15:00,34.552
2019-03-23 04:20:00,34.63
2019-03-23 04:25:00,34.566
2019-03-23 04:30:00,34.44599999999999
2019-03-23 04:35:00,34.43
2019-03-23 04:40:00,34.484
2019-03-23 04:45:00,34.322
2019-03-23 04:50:00,34.27
2019-03-23 04:55:00,34.536
2019-03-23 05:00:00,34.438
2019-03-23 05:05:00,34.444
2019-03-23 05:10:00,34.461999999999996
2019-03-23 05:15:00,34.406
2019-03-23 05:20:00,34.348
2019-03-23 05:25:00,34.45
2019-03-23 05:30:00,34.35
2019-03-23 05:35:00,34.446
2019-03-23 05:40:00,34.483999999999995
2019-03-23 05:45:00,34.72
2019-03-23 05:50:00,34.772
2019-03-23 05:55:00,34.489999999999995
2019-03-23 06:00:00,34.5
2019-03-23 06:05:00,34.534000000000006
2019-03-23 06:10:00,34.552
2019-03-23 06:15:00,34.501999999999995
2019-03-23 06:20:00,34.418
2019-03-23 06:25:00,34.548
2019-03-23 06:30:00,34.431999999999995
2019-03-23 06:35:00,34.43599999999999
2019-03-23 06:40:00,34.422000000000004
2019-03-23 06:45:00,34.526
2019-03-23 06:50:00,34.39800000000001
2019-03-23 06:55:00,34.332
2019-03-23 07:00:00,34.26199999999999
2019-03-23 07:05:00,34.461999999999996
2019-03-23 07:10:00,34.239999999999995
2019-03-23 07:15:00,34.378
2019-03-23 07:20:00,34.412
2019-03-23 07:25:00,34.234
2019-03-23 07:30:00,34.156
2019-03-23 07:35:00,34.162
2019-03-23 07:40:00,34.222
2019-03-23 07:45:00,34.15
2019-03-23 07:50:00,34.412
2019-03-23 07:55:00,34.428000000000004
2019-03-23 08:00:00,34.286
2019-03-23 08:05:00,34.233999999999995
2019-03-23 08:10:00,34.160000000000004
2019-03-23 08:15:00,34.174
2019-03-23 08:20:00,34.29
2019-03-23 08:25:00,34.354
2019-03-23 08:30:00,34.454
2019-03-23 08:35:00,34.227999999999994
2019-03-23 08:40:00,34.114000000000004
2019-03-23 08:45:00,34.198
2019-03-23 08:50:00,34.418
2019-03-23 08:55:00,34.276
2019-03-23 09:00:00,34.424
2019-03-23 09:05:00,34.358000000000004
2019-03-23 09:10:00,34.286
2019-03-23 09:15:00,34.256
2019-03-23 09:20:00,34.468
2019-03-23 09:25:00,34.45
2019-03-23 09:30:00,34.258
2019-03-23 09:35:00,34.106
2019-03-23 09:40:00,33.944
2019-03-23 09:45:00,34.106
2019-03-23 09:50:00,34.00600000000001
2019-03-23 09:55:00,34.104
2019-03-23 10:00:00,34.012
2019-03-23 10:05:00,34.084
2019-03-23 10:10:00,34.144
2019-03-23 10:15:00,34.104
2019-03-23 10:20:00,33.974000000000004
2019-03-23 10:25:00,34.004000000000005
2019-03-23 10:30:00,34.074
2019-03-23 10:35:00,34.160000000000004
2019-03-23 10:40:00,34.05
2019-03-23 10:45:00,34.02
2019-03-23 10:50:00,34.315999999999995
2019-03-23 10:55:00,34.19199999999999
2019-03-23 11:00:00,34.227999999999994
2019-03-23 11:05:00,34.12
2019-03-23 11:10:00,34.076
2019-03-23 11:15:00,34.008
2019-03-23 11:20:00,34.226
2019-03-23 11:25:00,34.176
2019-03-23 11:30:00,34.194
2019-03-23 11:35:00,33.824
2019-03-23 11:40:00,33.826
2019-03-23 11:45:00,34.022
2019-03-23 11:50:00,34.14799999999999
2019-03-23 11:55:00,33.942
2019-03-23 12:00:00,33.84
2019-03-23 12:05:00,33.85
2019-03-23 12:10:00,33.92399999999999
2019-03-23 12:15:00,34.028
2019-03-23 12:20:00,33.988
2019-03-23 12:25:00,34.010000000000005
2019-03-23 12:30:00,33.96
2019-03-23 12:35:00,33.938
2019-03-23 12:40:00,33.838
2019-03-23 12:45:00,33.79
2019-03-23 12:50:00,33.922000000000004
2019-03-23 12:55:00,33.762
2019-03-23 13:00:00,33.742
2019-03-23 13:05:00,33.874
2019-03-23 13:10:00,33.72
2019-03-23 13:15:00,33.696
2019-03-23 13:20:00,33.751999999999995
2019-03-23 13:25:00,33.872
2019-03-23 13:30:00,34.104
2019-03-23 13:35:00,34.028
2019-03-23 13:40:00,33.834
2019-03-23 13:45:00,33.706
2019-03-23 13:50:00,33.786
2019-03-23 13:55:00,33.702
2019-03-23 14:00:00,33.558
2019-03-23 14:05:00,33.904
2019-03-23 14:10:00,34.06
2019-03-23 14:15:00,34.186
2019-03-23 14:20:00,34.444
2019-03-23 14:25:00,34.224000000000004
2019-03-23 14:30:00,34.384
2019-03-23 14:35:00,34.412
2019-03-23 14:40:00,34.227999999999994
2019-03-23 14:45:00,34.264
2019-03-23 14:50:00,34.208
2019-03-23 14:55:00,34.45800000000001
2019-03-23 15:00:00,34.512
2019-03-23 15:05:00,34.376
2019-03-23 15:10:00,34.372
2019-03-23 15:15:00,34.477999999999994
2019-03-23 15:20:00,34.628
2019-03-23 15:25:00,34.368
2019-03-23 15:30:00,34.461999999999996
2019-03-23 15:35:00,34.548
2019-03-23 15:40:00,34.6
2019-03-23 15:45:00,34.376
2019-03-23 15:50:00,34.228
2019-03-23 15:55:00,34.532
2019-03-23 16:00:00,34.748000000000005
2019-03-23 16:05:00,34.644
2019-03-23 16:10:00,34.648
2019-03-23 16:15:00,34.69199999999999
2019-03-23 16:20:00,34.70800000000001
2019-03-23 16:25:00,34.622
2019-03-23 16:30:00,34.279999999999994
2019-03-23 16:35:00,34.410000000000004
2019-03-23 16:40:00,34.594
2019-03-23 16:45:00,34.477999999999994
2019-03-23 16:50:00,34.376
2019-03-23 16:55:00,34.428000000000004
2019-03-23 17:00:00,34.586
2019-03-23 17:05:00,34.455999999999996
2019-03-23 17:10:00,34.202
2019-03-23 17:15:00,34.308
2019-03-23 17:20:00,34.558
2019-03-23 17:25:00,34.476
2019-03-23 17:30:00,34.548
2019-03-23 17:35:00,34.346
2019-03-23 17:40:00,34.222
2019-03-23 17:45:00,34.412
2019-03-23 17:50:00,34.489999999999995
2019-03-23 17:55:00,34.514
2019-03-23 18:00:00,34.422000000000004
