timestamp,temperature
2017-10-17 06:25:00,12.924
2017-10-17 06:30:00,12.882
2017-10-17 06:35:00,12.838
2017-10-17 06:40:00,12.773999999999996
2017-10-17 06:45:00,12.734000000000002
2017-10-17 06:50:00,12.71
2017-10-17 06:55:00,12.69
2017-10-17 07:00:00,12.686
2017-10-17 07:05:00,12.632
2017-10-17 07:10:00,12.604000000000001
2017-10-17 07:15:00,12.595999999999998
2017-10-17 07:20:00,12.592
2017-10-17 07:25:00,12.457999999999998
2017-10-17 07:30:00,12.378
2017-10-17 07:35:00,12.364
2017-10-17 07:40:00,12.422
2017-10-17 07:45:00,12.382
2017-10-17 07:50:00,12.39
2017-10-17 07:55:00,12.427999999999999
2017-10-17 08:00:00,12.394
2017-10-17 08:05:00,12.325999999999999
2017-10-17 08:10:00,12.277999999999999
2017-10-17 08:15:00,12.236
2017-10-17 08:20:00,12.218
2017-10-17 08:25:00,12.182
2017-10-17 08:30:00,12.18
2017-10-17 08:35:00,12.174000000000001
2017-10-17 08:40:00,12.212000000000002
2017-10-17 08:45:00,12.258
2017-10-17 08:50:00,12.330000000000002
2017-10-17 08:55:00,12.33
2017-10-17 09:00:00,12.474
2017-10-17 09:05:00,12.54
2017-10-17 09:10:00,12.588
2017-10-17 09:15:00,12.6
2017-10-17 09:20:00,12.662
2017-10-17 09:25:00,12.685999999999998
2017-10-17 09:30:00,12.75
2017-10-17 09:35:00,12.797999999999998
2017-10-17 09:40:00,12.854000000000001
2017-10-17 09:45:00,12.845999999999998
2017-10-17 09:50:00,12.848000000000004
2017-10-17 09:55:00,12.923999999999998
2017-10-17 10:00:00,12.935999999999998
2017-10-17 10:05:00,12.922
2017-10-17 10:10:00,12.919999999999998
2017-10-17 10:15:00,12.972000000000001
2017-10-17 10:20:00,12.956
2017-10-17 10:25:00,13.068
2017-10-17 10:30:00,13.242
2017-10-17 10:35:00,13.334000000000001
2017-10-17 10:40:00,13.412
2017-10-17 10:45:00,13.562
2017-10-17 10:50:00,13.666000000000002
2017-10-17 10:55:00,13.754000000000001
2017-10-17 11:00:00,13.834000000000001
2017-10-17 11:05:00,14.0
2017-10-17 11:10:00,14.11
2017-10-17 11:15:00,14.11
2017-10-17 11:20:00,14.214000000000002
2017-10-17 11:25:00,14.264000000000001
2017-10-17 11:30:00,14.4
2017-10-17 11:35:00,14.51
2017-10-17 11:40:00,14.606
2017-10-17 11:45:00,14.726
2017-10-17 11:50:00,14.832
2017-10-17 11:55:00,14.97
2017-10-17 12:00:00,14.982000000000005
2017-10-17 12:05:00,15.14
2017-10-17 12:10:00,15.35
2017-10-17 12:15:00,15.515999999999998
2017-10-17 12:20:00,15.698
2017-10-17 12:25:00,15.905999999999999
2017-10-17 12:30:00,16.162
2017-10-17 12:35:00,16.384
2017-10-17 12:40:00,16.601999999999997
2017-10-17 12:45:00,16.836
2017-10-17 12:50:00,17.067999999999998
2017-10-17 12:55:00,17.344
2017-10-17 13:00:00,17.528
2017-10-17 13:05:00,17.695999999999998
2017-10-17 13:10:00,17.907999999999994
2017-10-17 13:15:00,18.055999999999997
2017-10-17 13:20:00,18.286
2017-10-17 13:25:00,18.552
2017-10-17 13:30:00,18.798
2017-10-17 13:35:00,18.914
2017-10-17 13:40:00,19.156
2017-10-17 13:45:00,19.22
2017-10-17 13:50:00,19.285999999999998
2017-10-17 13:55:00,19.402
2017-10-17 14:00:00,19.582
2017-10-17 14:05:00,19.75
2017-10-17 14:10:00,19.888
2017-10-17 14:15:00,20.132
2017-10-17 14:20:00,20.315999999999995
2017-10-17 14:25:00,20.436
2017-10-17 14:30:00,20.61
2017-10-17 14:35:00,20.816000000000006
2017-10-17 14:40:00,21.061999999999998
2017-10-17 14:45:00,21.276000000000003
2017-10-17 14:50:00,21.441999999999997
2017-10-17 14:55:00,21.622000000000003
2017-10-17 15:00:00,21.736
2017-10-17 15:05:00,21.788
2017-10-17 15:10:00,21.876
2017-10-17 15:15:00,21.93
2017-10-17 15:20:00,22.014000000000006
2017-10-17 15:25:00,22.074
2017-10-17 15:30:00,22.178
2017-10-17 15:35:00,22.302
2017-10-17 15:40:00,22.374
2017-10-17 15:45:00,22.584
2017-10-17 15:50:00,22.792
2017-10-17 15:55:00,22.932
2017-10-17 16:00:00,23.064
2017-10-17 16:05:00,23.215999999999998
2017-10-17 16:10:00,23.34
2017-10-17 16:15:00,23.588
2017-10-17 16:20:00,23.884
2017-10-17 16:25:00,24.002
2017-10-17 16:30:00,24.07
2017-10-17 16:35:00,24.014
2017-10-17 16:40:00,24.114
2017-10-17 16:45:00,24.244
2017-10-17 16:50:00,24.39
2017-10-17 16:55:00,24.578000000000007
2017-10-17 17:00:00,24.59
2017-10-17 17:05:00,24.608000000000004
2017-10-17 17:10:00,24.542
2017-10-17 17:15:00,24.548000000000002
2017-10-17 17:20:00,24.494
2017-10-17 17:25:00,24.44
2017-10-17 17:30:00,24.628
2017-10-17 17:35:00,24.651999999999997
2017-10-17 17:40:00,24.626
2017-10-17 17:45:00,24.45
2017-10-17 17:50:00,24.384
2017-10-17 17:55:00,24.174
2017-10-17 18:00:00,23.872
2017-10-17 18:05:00,23.644000000000002
2017-10-17 18:10:00,23.404
2017-10-17 18:15:00,23.212
2017-10-17 18:20:00,23.004
2017-10-17 18:25:00,22.794
2017-10-17 18:30:00,22.596
2017-10-17 18:35:00,22.382
2017-10-17 18:40:00,22.196
2017-10-17 18:45:00,22.128000000000004
2017-10-17 18:50:00,22.046
2017-10-17 18:55:00,21.876
2017-10-17 19:00:00,21.728
2017-10-17 19:05:00,21.601999999999997
2017-10-17 19:10:00,21.478
2017-10-17 19:15:00,21.384
2017-10-17 19:20:00,21.272
2017-10-17 19:25:00,21.11
2017-10-17 19:30:00,20.94
2017-10-17 19:35:00,20.712
2017-10-17 19:40:00,20.598000000000003
2017-10-17 19:45:00,20.428
2017-10-17 19:50:00,20.322
2017-10-17 19:55:00,20.21
2017-10-17 20:00:00,20.124
2017-10-17 20:05:00,19.994
2017-10-17 20:10:00,19.886000000000006
2017-10-17 20:15:00,19.805999999999997
2017-10-17 20:20:00,19.658
2017-10-17 20:25:00,19.458
2017-10-17 20:30:00,19.198
2017-10-17 20:35:00,19.132
2017-10-17 20:40:00,19.062
2017-10-17 20:45:00,19.014
2017-10-17 20:50:00,18.978
2017-10-17 20:55:00,18.91
2017-10-17 21:00:00,18.802
2017-10-17 21:05:00,18.712
2017-10-17 21:10:00,18.624000000000002
2017-10-17 21:15:00,18.514
2017-10-17 21:20:00,18.37
2017-10-17 21:25:00,18.28
2017-10-17 21:30:00,18.162
2017-10-17 21:35:00,18.094
2017-10-17 21:40:00,17.994
2017-10-17 21:45:00,17.863999999999994
2017-10-17 21:50:00,17.796
2017-10-17 21:55:00,17.726000000000006
2017-10-17 22:00:00,17.654
2017-10-17 22:05:00,17.57
2017-10-17 22:10:00,17.48
2017-10-17 22:15:00,17.316
2017-10-17 22:20:00,16.991999999999994
2017-10-17 22:25:00,16.601999999999997
2017-10-17 22:30:00,16.636000000000006
2017-10-17 22:35:00,16.676
2017-10-17 22:40:00,16.472
2017-10-17 22:45:00,16.314
2017-10-17 22:50:00,16.398
2017-10-17 22:55:00,16.326
2017-10-17 23:00:00,16.253999999999998
2017-10-17 23:05:00,16.22
2017-10-17 23:10:00,16.192
2017-10-17 23:15:00,16.247999999999998
2017-10-17 23:20:00,16.25
2017-10-17 23:25:00,16.232
2017-10-17 23:30:00,16.144000000000002
2017-10-17 23:35:00,16.061999999999998
2017-10-17 23:40:00,15.941999999999998
2017-10-17 23:45:00,15.857999999999999
2017-10-17 23:50:00,15.794
2017-10-17 23:55:00,15.66
2017-10-18 00:00:00,15.655999999999999
2017-10-18 00:05:00,15.556
2017-10-18 00:10:00,15.474
2017-10-18 00:15:00,15.425999999999998
2017-10-18 00:20:00,15.316
2017-10-18 00:25:00,15.188
2017-10-18 00:30:00,15.163999999999998
2017-10-18 00:35:00,15.16
2017-10-18 00:40:00,15.142
2017-10-18 00:45:00,15.062
2017-10-18 00:50:00,14.99
2017-10-18 00:55:00,14.966000000000005
2017-10-18 01:00:00,14.978
2017-10-18 01:05:00,14.934
2017-10-18 01:10:00,14.86
2017-10-18 01:15:00,14.694
2017-10-18 01:20:00,14.64
2017-10-18 01:25:00,14.598000000000004
2017-10-18 01:30:00,14.578
2017-10-18 01:35:00,14.517999999999999
2017-10-18 01:40:00,14.358
2017-10-18 01:45:00,14.264000000000001
2017-10-18 01:50:00,14.015999999999998
2017-10-18 01:55:00,13.936000000000002
2017-10-18 02:00:00,13.79
2017-10-18 02:05:00,13.748
2017-10-18 02:10:00,13.706
2017-10-18 02:15:00,13.555999999999996
2017-10-18 02:20:00,13.523999999999996
2017-10-18 02:25:00,13.526
2017-10-18 02:30:00,13.486
2017-10-18 02:35:00,13.448
2017-10-18 02:40:00,13.374
2017-10-18 02:45:00,13.218
2017-10-18 02:50:00,13.23
2017-10-18 02:55:00,13.154000000000002
2017-10-18 03:00:00,13.118
2017-10-18 03:05:00,13.088
2017-10-18 03:10:00,13.032000000000002
2017-10-18 03:15:00,12.96
2017-10-18 03:20:00,12.844000000000001
2017-10-18 03:25:00,12.758
2017-10-18 03:30:00,12.762
2017-10-18 03:35:00,12.834000000000001
2017-10-18 03:40:00,12.832
2017-10-18 03:45:00,12.803999999999998
2017-10-18 03:50:00,12.872
2017-10-18 03:55:00,12.857999999999999
2017-10-18 04:00:00,12.912
2017-10-18 04:05:00,12.874
2017-10-18 04:10:00,12.932
2017-10-18 04:15:00,12.924
2017-10-18 04:20:00,12.822000000000001
2017-10-18 04:25:00,12.852
2017-10-18 04:30:00,12.82
2017-10-18 04:35:00,12.77
2017-10-18 04:40:00,12.746
2017-10-18 04:45:00,12.746
2017-10-18 04:50:00,12.774000000000001
2017-10-18 04:55:00,12.848
2017-10-18 05:00:00,12.822000000000001
2017-10-18 05:05:00,12.854000000000001
2017-10-18 05:10:00,12.876
2017-10-18 05:15:00,12.913999999999998
2017-10-18 05:20:00,12.964
2017-10-18 05:25:00,12.956
2017-10-18 05:30:00,12.85
2017-10-18 05:35:00,12.85
2017-10-18 05:40:00,12.832
2017-10-18 05:45:00,12.765999999999998
2017-10-18 05:50:00,12.762
2017-10-18 05:55:00,12.765999999999998
2017-10-18 06:00:00,12.738
2017-10-18 06:05:00,12.73
2017-10-18 06:10:00,12.77
2017-10-18 06:15:00,12.777999999999999
2017-10-18 06:20:00,12.745999999999999
2017-10-18 06:25:00,12.75
2017-10-18 06:30:00,12.702000000000002
2017-10-18 06:35:00,12.698
2017-10-18 06:40:00,12.694
2017-10-18 06:45:00,12.675999999999998
2017-10-18 06:50:00,12.675999999999998
2017-10-18 06:55:00,12.686
2017-10-18 07:00:00,12.664000000000001
2017-10-18 07:05:00,12.636
2017-10-18 07:10:00,12.682
2017-10-18 07:15:00,12.742
2017-10-18 07:20:00,12.75
2017-10-18 07:25:00,12.754000000000001
2017-10-18 07:30:00,12.718
2017-10-18 07:35:00,12.636
2017-10-18 07:40:00,12.616
2017-10-18 07:45:00,12.606
2017-10-18 07:50:00,12.62
2017-10-18 07:55:00,12.644
2017-10-18 08:00:00,12.682
2017-10-18 08:05:00,12.624
2017-10-18 08:10:00,12.622
2017-10-18 08:15:00,12.646
2017-10-18 08:20:00,12.412
2017-10-18 08:25:00,12.314
2017-10-18 08:30:00,12.405999999999999
2017-10-18 08:35:00,12.468
2017-10-18 08:40:00,12.568
2017-10-18 08:45:00,12.588
2017-10-18 08:50:00,12.564
2017-10-18 08:55:00,12.552
2017-10-18 09:00:00,12.534
2017-10-18 09:05:00,12.56
2017-10-18 09:10:00,12.93
2017-10-18 09:15:00,13.16
2017-10-18 09:20:00,13.214000000000002
2017-10-18 09:25:00,13.062
2017-10-18 09:30:00,12.960000000000004
2017-10-18 09:35:00,12.874
2017-10-18 09:40:00,12.868
2017-10-18 09:45:00,12.919999999999998
2017-10-18 09:50:00,12.874
2017-10-18 09:55:00,12.828
2017-10-18 10:00:00,12.874
2017-10-18 10:05:00,12.936000000000002
2017-10-18 10:10:00,13.039999999999996
2017-10-18 10:15:00,13.104000000000001
2017-10-18 10:20:00,13.161999999999995
2017-10-18 10:25:00,13.233999999999998
2017-10-18 10:30:00,13.327999999999998
2017-10-18 10:35:00,13.345999999999998
2017-10-18 10:40:00,13.384
2017-10-18 10:45:00,13.388
2017-10-18 10:50:00,13.354000000000001
2017-10-18 10:55:00,13.464
2017-10-18 11:00:00,13.634
2017-10-18 11:05:00,13.786
2017-10-18 11:10:00,13.779999999999998
2017-10-18 11:15:00,13.722000000000001
2017-10-18 11:20:00,13.75
2017-10-18 11:25:00,13.718
2017-10-18 11:30:00,13.758
2017-10-18 11:35:00,13.776
2017-10-18 11:40:00,13.884
2017-10-18 11:45:00,13.951999999999998
2017-10-18 11:50:00,14.005999999999998
2017-10-18 11:55:00,14.086000000000002
2017-10-18 12:00:00,14.102
2017-10-18 12:05:00,14.041999999999998
2017-10-18 12:10:00,14.118
2017-10-18 12:15:00,14.218
2017-10-18 12:20:00,14.23
2017-10-18 12:25:00,14.194
2017-10-18 12:30:00,14.23
2017-10-18 12:35:00,14.272
2017-10-18 12:40:00,14.308000000000002
2017-10-18 12:45:00,14.232000000000001
2017-10-18 12:50:00,14.364
2017-10-18 12:55:00,14.432
2017-10-18 13:00:00,14.59
2017-10-18 13:05:00,14.714000000000002
2017-10-18 13:10:00,14.868
2017-10-18 13:15:00,15.24
2017-10-18 13:20:00,15.43
2017-10-18 13:25:00,15.402
2017-10-18 13:30:00,15.682
2017-10-18 13:35:00,15.966
2017-10-18 13:40:00,16.242
2017-10-18 13:45:00,16.56
2017-10-18 13:50:00,16.764
2017-10-18 13:55:00,16.826
2017-10-18 14:00:00,16.87
2017-10-18 14:05:00,17.041999999999998
2017-10-18 14:10:00,17.282
2017-10-18 14:15:00,17.5
2017-10-18 14:20:00,17.548000000000002
2017-10-18 14:25:00,17.822
2017-10-18 14:30:00,18.078
2017-10-18 14:35:00,18.324
2017-10-18 14:40:00,18.452
2017-10-18 14:45:00,18.502
2017-10-18 14:50:00,18.614
2017-10-18 14:55:00,18.85
2017-10-18 15:00:00,18.918
2017-10-18 15:05:00,19.006
2017-10-18 15:10:00,19.234
2017-10-18 15:15:00,19.454
2017-10-18 15:20:00,19.616
2017-10-18 15:25:00,19.778
2017-10-18 15:30:00,19.992
2017-10-18 15:35:00,20.227999999999998
2017-10-18 15:40:00,20.444000000000003
2017-10-18 15:45:00,20.648000000000003
2017-10-18 15:50:00,20.842
2017-10-18 15:55:00,21.011999999999997
2017-10-18 16:00:00,21.186
2017-10-18 16:05:00,21.381999999999998
2017-10-18 16:10:00,21.614
2017-10-18 16:15:00,21.778000000000002
2017-10-18 16:20:00,21.95
2017-10-18 16:25:00,22.018000000000004
2017-10-18 16:30:00,22.126
2017-10-18 16:35:00,22.441999999999997
2017-10-18 16:40:00,22.62
2017-10-18 16:45:00,22.791999999999998
2017-10-18 16:50:00,22.94
2017-10-18 16:55:00,23.028000000000002
2017-10-18 17:00:00,23.088
2017-10-18 17:05:00,23.076
2017-10-18 17:10:00,22.93
2017-10-18 17:15:00,22.948
2017-10-18 17:20:00,22.91
2017-10-18 17:25:00,22.951999999999998
2017-10-18 17:30:00,23.116
2017-10-18 17:35:00,23.138
2017-10-18 17:40:00,23.022
2017-10-18 17:45:00,22.700000000000006
2017-10-18 17:50:00,22.462
2017-10-18 17:55:00,22.126
2017-10-18 18:00:00,21.98
2017-10-18 18:05:00,21.632
2017-10-18 18:10:00,21.212
2017-10-18 18:15:00,21.114
2017-10-18 18:20:00,20.974
2017-10-18 18:25:00,20.808000000000003
2017-10-18 18:30:00,20.538
2017-10-18 18:35:00,20.386
2017-10-18 18:40:00,20.336
2017-10-18 18:45:00,20.278
2017-10-18 18:50:00,20.214000000000002
2017-10-18 18:55:00,20.01
2017-10-18 19:00:00,19.878000000000004
2017-10-18 19:05:00,19.846
2017-10-18 19:10:00,19.778
2017-10-18 19:15:00,19.62
2017-10-18 19:20:00,19.474
2017-10-18 19:25:00,19.348000000000006
2017-10-18 19:30:00,19.288
2017-10-18 19:35:00,19.25
2017-10-18 19:40:00,19.092
2017-10-18 19:45:00,18.956
2017-10-18 19:50:00,18.83
2017-10-18 19:55:00,18.674
2017-10-18 20:00:00,18.522000000000002
2017-10-18 20:05:00,18.408
2017-10-18 20:10:00,18.36
2017-10-18 20:15:00,18.248
2017-10-18 20:20:00,18.152
2017-10-18 20:25:00,18.05
2017-10-18 20:30:00,17.952
2017-10-18 20:35:00,17.88
2017-10-18 20:40:00,17.828
2017-10-18 20:45:00,17.715999999999998
2017-10-18 20:50:00,17.678
2017-10-18 20:55:00,17.622
2017-10-18 21:00:00,17.518
2017-10-18 21:05:00,17.415999999999997
2017-10-18 21:10:00,17.305999999999997
2017-10-18 21:15:00,17.214000000000002
2017-10-18 21:20:00,17.124000000000002
2017-10-18 21:25:00,17.05
2017-10-18 21:30:00,16.996000000000002
2017-10-18 21:35:00,16.944000000000006
2017-10-18 21:40:00,16.848000000000006
2017-10-18 21:45:00,16.805999999999997
2017-10-18 21:50:00,16.766
2017-10-18 21:55:00,16.708000000000002
2017-10-18 22:00:00,16.588
2017-10-18 22:05:00,16.508
2017-10-18 22:10:00,16.465999999999998
2017-10-18 22:15:00,16.369999999999994
2017-10-18 22:20:00,16.342
2017-10-18 22:25:00,16.305999999999997
2017-10-18 22:30:00,16.242
2017-10-18 22:35:00,16.14
2017-10-18 22:40:00,16.096
2017-10-18 22:45:00,15.995999999999999
2017-10-18 22:50:00,15.922
2017-10-18 22:55:00,15.845999999999998
2017-10-18 23:00:00,15.764
2017-10-18 23:05:00,15.667999999999996
2017-10-18 23:10:00,15.604000000000001
2017-10-18 23:15:00,15.52
2017-10-18 23:20:00,15.45
2017-10-18 23:25:00,15.366
2017-10-18 23:30:00,15.272
2017-10-18 23:35:00,15.207999999999998
2017-10-18 23:40:00,15.134
2017-10-18 23:45:00,15.005999999999998
2017-10-18 23:50:00,14.907999999999998
2017-10-18 23:55:00,14.8
2017-10-19 00:00:00,14.724
2017-10-19 00:05:00,14.658
2017-10-19 00:10:00,14.612
2017-10-19 00:15:00,14.557999999999998
2017-10-19 00:20:00,14.419999999999998
2017-10-19 00:25:00,14.296
2017-10-19 00:30:00,14.296
2017-10-19 00:35:00,14.202000000000002
2017-10-19 00:40:00,14.134
2017-10-19 00:45:00,14.078
2017-10-19 00:50:00,13.919999999999998
2017-10-19 00:55:00,13.806
2017-10-19 01:00:00,13.752
2017-10-19 01:05:00,13.764000000000001
2017-10-19 01:10:00,13.726
2017-10-19 01:15:00,13.69
2017-10-19 01:20:00,13.602
2017-10-19 01:25:00,13.48
2017-10-19 01:30:00,13.432
2017-10-19 01:35:00,13.404000000000002
2017-10-19 01:40:00,13.291999999999998
2017-10-19 01:45:00,13.122
2017-10-19 01:50:00,12.992
2017-10-19 01:55:00,12.91
2017-10-19 02:00:00,12.864
2017-10-19 02:05:00,12.81
2017-10-19 02:10:00,12.75
2017-10-19 02:15:00,12.7
2017-10-19 02:20:00,12.642000000000001
2017-10-19 02:25:00,12.584000000000001
2017-10-19 02:30:00,12.508
2017-10-19 02:35:00,12.451999999999998
2017-10-19 02:40:00,12.35
2017-10-19 02:45:00,12.277999999999995
2017-10-19 02:50:00,12.254000000000001
2017-10-19 02:55:00,12.15
2017-10-19 03:00:00,12.064000000000002
2017-10-19 03:05:00,12.024000000000001
2017-10-19 03:10:00,11.98
2017-10-19 03:15:00,11.936000000000002
2017-10-19 03:20:00,11.892000000000001
2017-10-19 03:25:00,11.65
2017-10-19 03:30:00,11.702
2017-10-19 03:35:00,11.694
2017-10-19 03:40:00,11.564
2017-10-19 03:45:00,11.52
2017-10-19 03:50:00,11.288
2017-10-19 03:55:00,11.124
2017-10-19 04:00:00,11.094000000000001
2017-10-19 04:05:00,11.164
2017-10-19 04:10:00,11.179999999999998
2017-10-19 04:15:00,11.216
2017-10-19 04:20:00,11.192
2017-10-19 04:25:00,11.144
2017-10-19 04:30:00,11.078
2017-10-19 04:35:00,11.046
2017-10-19 04:40:00,11.068
2017-10-19 04:45:00,11.052
2017-10-19 04:50:00,10.89
2017-10-19 04:55:00,10.857999999999999
2017-10-19 05:00:00,10.768
2017-10-19 05:05:00,10.76
2017-10-19 05:10:00,10.712
2017-10-19 05:15:00,10.696
2017-10-19 05:20:00,10.575999999999999
2017-10-19 05:25:00,10.644
2017-10-19 05:30:00,10.624
2017-10-19 05:35:00,10.607999999999999
2017-10-19 05:40:00,10.542
2017-10-19 05:45:00,10.54
2017-10-19 05:50:00,10.514
2017-10-19 05:55:00,10.482000000000001
2017-10-19 06:00:00,10.324000000000002
2017-10-19 06:05:00,10.248
2017-10-19 06:10:00,10.2
2017-10-19 06:15:00,10.184
2017-10-19 06:20:00,10.188
2017-10-19 06:25:00,10.163999999999998
2017-10-19 06:30:00,10.112
2017-10-19 06:35:00,10.026
2017-10-19 06:40:00,10.002
2017-10-19 06:45:00,9.986
2017-10-19 06:50:00,9.986
2017-10-19 06:55:00,9.998
2017-10-19 07:00:00,10.026
2017-10-19 07:05:00,10.022
2017-10-19 07:10:00,9.966000000000001
2017-10-19 07:15:00,9.998
2017-10-19 07:20:00,9.994
2017-10-19 07:25:00,9.978
2017-10-19 07:30:00,10.002
2017-10-19 07:35:00,9.994
2017-10-19 07:40:00,10.002
2017-10-19 07:45:00,9.994000000000002
2017-10-19 07:50:00,9.942
2017-10-19 07:55:00,9.874
2017-10-19 08:00:00,9.812000000000001
2017-10-19 08:05:00,9.826
2017-10-19 08:10:00,9.9
2017-10-19 08:15:00,9.922
2017-10-19 08:20:00,9.958
2017-10-19 08:25:00,9.978
2017-10-19 08:30:00,10.014
2017-10-19 08:35:00,10.038
2017-10-19 08:40:00,10.018
2017-10-19 08:45:00,9.896
2017-10-19 08:50:00,9.878
2017-10-19 08:55:00,9.95
2017-10-19 09:00:00,10.002
2017-10-19 09:05:00,10.002
2017-10-19 09:10:00,10.014
2017-10-19 09:15:00,10.128
2017-10-19 09:20:00,10.284
2017-10-19 09:25:00,10.352
2017-10-19 09:30:00,10.398
2017-10-19 09:35:00,10.532
2017-10-19 09:40:00,10.532
2017-10-19 09:45:00,10.076
2017-10-19 09:50:00,10.18
2017-10-19 09:55:00,10.22
2017-10-19 10:00:00,10.438
2017-10-19 10:05:00,10.56
2017-10-19 10:10:00,10.691999999999998
2017-10-19 10:15:00,10.804
2017-10-19 10:20:00,10.901999999999996
2017-10-19 10:25:00,10.954
2017-10-19 10:30:00,11.027999999999999
2017-10-19 10:35:00,11.05
2017-10-19 10:40:00,11.041999999999998
2017-10-19 10:45:00,11.094000000000001
2017-10-19 10:50:00,11.216
2017-10-19 10:55:00,11.362
2017-10-19 11:00:00,11.510000000000002
2017-10-19 11:05:00,11.592
2017-10-19 11:10:00,11.706
2017-10-19 11:15:00,11.79
2017-10-19 11:20:00,11.915999999999999
2017-10-19 11:25:00,12.01
2017-10-19 11:30:00,12.1
2017-10-19 11:35:00,12.255999999999998
2017-10-19 11:40:00,12.374
2017-10-19 11:45:00,12.47
2017-10-19 11:50:00,12.615999999999998
2017-10-19 11:55:00,12.754000000000001
2017-10-19 12:00:00,12.802
2017-10-19 12:05:00,12.919999999999998
2017-10-19 12:10:00,12.960000000000004
2017-10-19 12:15:00,12.927999999999999
2017-10-19 12:20:00,12.964
2017-10-19 12:25:00,13.061999999999998
2017-10-19 12:30:00,13.15
2017-10-19 12:35:00,13.23
2017-10-19 12:40:00,13.352
2017-10-19 12:45:00,13.51
2017-10-19 12:50:00,13.634
2017-10-19 12:55:00,13.826000000000002
2017-10-19 13:00:00,13.992
2017-10-19 13:05:00,14.218
2017-10-19 13:10:00,14.492
2017-10-19 13:15:00,14.762
2017-10-19 13:20:00,14.952000000000002
2017-10-19 13:25:00,15.102
2017-10-19 13:30:00,15.424
2017-10-19 13:35:00,15.782000000000002
2017-10-19 13:40:00,15.928000000000004
2017-10-19 13:45:00,16.25
2017-10-19 13:50:00,16.438
2017-10-19 13:55:00,16.432000000000002
2017-10-19 14:00:00,16.508
2017-10-19 14:05:00,16.682000000000002
2017-10-19 14:10:00,16.79
2017-10-19 14:15:00,16.979999999999997
2017-10-19 14:20:00,16.98
2017-10-19 14:25:00,16.932000000000002
2017-10-19 14:30:00,17.054000000000002
2017-10-19 14:35:00,17.291999999999998
2017-10-19 14:40:00,17.371999999999996
2017-10-19 14:45:00,17.368
2017-10-19 14:50:00,17.439999999999998
2017-10-19 14:55:00,17.605999999999998
2017-10-19 15:00:00,17.832
2017-10-19 15:05:00,18.026
2017-10-19 15:10:00,18.354
2017-10-19 15:15:00,18.604
2017-10-19 15:20:00,18.768
2017-10-19 15:25:00,18.887999999999998
2017-10-19 15:30:00,19.01
2017-10-19 15:35:00,19.104
2017-10-19 15:40:00,19.284
2017-10-19 15:45:00,19.524
2017-10-19 15:50:00,19.748
2017-10-19 15:55:00,19.854
2017-10-19 16:00:00,20.044
2017-10-19 16:05:00,20.242
2017-10-19 16:10:00,20.44
2017-10-19 16:15:00,20.5
2017-10-19 16:20:00,20.552
2017-10-19 16:25:00,20.698
2017-10-19 16:30:00,20.876
2017-10-19 16:35:00,21.016
2017-10-19 16:40:00,21.15
2017-10-19 16:45:00,21.236
2017-10-19 16:50:00,21.355999999999998
2017-10-19 16:55:00,21.486
2017-10-19 17:00:00,21.482
2017-10-19 17:05:00,21.448
2017-10-19 17:10:00,21.392
2017-10-19 17:15:00,21.351999999999997
2017-10-19 17:20:00,21.254
2017-10-19 17:25:00,21.3
2017-10-19 17:30:00,21.351999999999997
2017-10-19 17:35:00,21.262000000000004
2017-10-19 17:40:00,21.218000000000004
2017-10-19 17:45:00,21.066
2017-10-19 17:50:00,20.896
2017-10-19 17:55:00,20.744
2017-10-19 18:00:00,20.584
2017-10-19 18:05:00,20.472
2017-10-19 18:10:00,20.354
2017-10-19 18:15:00,20.206
2017-10-19 18:20:00,20.08
2017-10-19 18:25:00,19.938
2017-10-19 18:30:00,19.79
2017-10-19 18:35:00,19.628
2017-10-19 18:40:00,19.498
2017-10-19 18:45:00,19.276
2017-10-19 18:50:00,19.114
2017-10-19 18:55:00,18.994
2017-10-19 19:00:00,18.838
2017-10-19 19:05:00,18.698
2017-10-19 19:10:00,18.546
2017-10-19 19:15:00,18.444000000000003
2017-10-19 19:20:00,18.368
2017-10-19 19:25:00,18.296
2017-10-19 19:30:00,18.194000000000003
2017-10-19 19:35:00,18.126
2017-10-19 19:40:00,18.129999999999995
2017-10-19 19:45:00,18.164
2017-10-19 19:50:00,18.086
2017-10-19 19:55:00,17.958000000000006
2017-10-19 20:00:00,17.812
2017-10-19 20:05:00,17.682000000000002
2017-10-19 20:10:00,17.554000000000002
2017-10-19 20:15:00,17.444000000000003
2017-10-19 20:20:00,17.317999999999998
2017-10-19 20:25:00,17.273999999999994
2017-10-19 20:30:00,17.226
2017-10-19 20:35:00,17.182000000000002
2017-10-19 20:40:00,17.166
2017-10-19 20:45:00,17.110000000000007
2017-10-19 20:50:00,17.098000000000006
2017-10-19 20:55:00,17.004
2017-10-19 21:00:00,16.922000000000004
2017-10-19 21:05:00,16.826
2017-10-19 21:10:00,16.809999999999995
2017-10-19 21:15:00,16.746000000000002
2017-10-19 21:20:00,16.71
2017-10-19 21:25:00,16.401999999999994
2017-10-19 21:30:00,16.234
2017-10-19 21:35:00,16.389999999999993
2017-10-19 21:40:00,16.456
2017-10-19 21:45:00,16.398000000000003
2017-10-19 21:50:00,16.293999999999997
2017-10-19 21:55:00,16.25
2017-10-19 22:00:00,16.244
2017-10-19 22:05:00,16.182000000000002
2017-10-19 22:10:00,16.152
2017-10-19 22:15:00,16.1
